id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
739,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,822,1,1,45.0197237,-74.7295038,CA,340,"Pitt Street",,877,Cornwall,ON,K6H5T9,"613-937-7512 x3103",,,,
740,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,823,1,1,45.0270420,-74.7405879,CA,280,"Ninth Street West",,,Cornwall,ON,"K6J 3A6",613-938-9550,,,,
741,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,824,1,1,45.0270420,-74.7405879,CA,280,"Ninth Street West",,,Cornwall,ON,"K6J 3A6",613-938-9550,,,,
742,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,825,1,1,45.2931646,-74.6255119,CA,3525,"Highway 34 South",,,Alexandria,ON,K0C1A0,613-525-3315,613-525-4699,,,
743,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,826,1,1,45.0280543,-74.7341766,CA,837,"Pitt Street","Unit 1",,Cornwall,ON,K6J3S5,"1-800-669-4181 x6139321283",,,,
744,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,827,1,1,45.0174330,-74.7312857,CA,,,,"PO Box 579",Cornwall,ON,K6H5T3,613-575-2341,,,,
745,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,828,1,1,45.0291432,-74.7324073,CA,841,"Sydney Street",,,Cornwall,ON,"K6H 3J7",613-937-2683,,,,
746,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,829,1,1,45.0418587,-74.7433878,CA,,,,,"Cornwall Island",ON,K6H5R7,613-932-5050,,,,
747,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,830,1,1,45.0280807,-74.7178489,CA,820,"McConnell Avenue","Suite 220",,Cornwall,ON,"K0C 1M0",613-938-2332,,,,
748,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,831,1,1,43.6393472,-79.4251460,CA,1179,"King Street West","Suite 004",,Toronto,ON,M6K3C5,416-246-9592,,,,
749,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,832,1,1,43.6607791,-79.3872326,CA,80,"College Street",,,Toronto,ON,"M5G 2E2",,,,,
750,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,833,1,1,45.0192615,-74.7316300,CA,101,"Third Street West",,,Cornwall,ON,K6J2N9,613-933-8035,,,,
751,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,834,1,1,44.4092226,-79.6795351,CA,60,"Bell Farm Road","Unit 7",,Barrie,ON,"L4M 5G6","1-800-461-4236 x7057266587",,,,
752,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,835,1,1,44.1524167,-79.8709857,CA,46,"Wellington Street West","Unit 1",,Alliston,ON,"L9R 2B8",705-435-4900,,,,
753,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,836,1,1,53.5435640,-113.4904520,CA,,,,,Edmonton,AB,,780-424-5875,,,,
754,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,837,1,1,49.8866307,-97.1352915,CA,4,"Fort Street",,,Winnipeg,MB,"R3C 1C4",204-953-2350,,,,
755,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,838,1,1,45.5195000,-73.5873300,CA,55,"Avenue Mont-Royal Ouest",605,,Montreal,QC,H2T2S6,514-521-4993,,,,
756,"2020-12-27 20:29:01","2020-12-27 20:29:01",NULL,839,1,1,45.9549000,-66.6442900,CA,403,"Regent Street","Suite 202",,Fredericton,NB,E3B3X6,506-455-5231,,,,
757,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,840,1,1,45.9606300,-66.6391100,CA,,,,"PO Box 1033",Fredericton,NB,E3B5C2,506-450-4357,,1-800-667-5005,506-450-4357,
758,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,841,1,1,51.0412956,-114.0631524,CA,105,"12 Avenue SE",320,,Calgary,AB,T2G1A1,403-245-3900,,,,
759,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,842,1,1,47.5577459,-52.7580394,CA,81,"Kenmount Road",,,"St. John's,",NL,"A1B 3P8",709-753-8550,,,,
760,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,843,1,1,53.2985780,-60.3327650,CA,,,,,"Happy Valley-Goose Bay",NL,"A0P 1E0","709-896-8251 x18778963014",,,,709-896-3014
761,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,844,1,1,46.2388682,-63.1257358,CA,178,"Fitzroy Street",,,Charlottetown,PE,C1A7L9,902-566-3034,,,,
762,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,845,1,1,62.4515624,-114.3663562,CA,5125,"50th Street",,,Yellowknife,NT,"X1A 2P9",867-873-3190,,,,
763,"2020-12-27 20:29:02","2020-12-27 20:29:02",NULL,846,1,1,NULL,NULL,CA,,,,,,AB,,1-866-408-5465,,,,
764,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,847,1,1,60.7270100,-135.0682800,CA,415,"Baxter St.",,,Whitehorse,YT,Y1A2T6,867-668-6429,,,1-844-533-3030,
765,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,848,1,1,49.8866307,-97.1352915,CA,4,"Fort Street",100,,Winnipeg,MB,"R3C 1C4","204-925-0600 x18008058885",,,,
766,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,849,1,1,50.4490100,-104.6200200,CA,2702,"12th Avenue",,,Regina,SK,S4T1J2,306-525-5601,,1-800-461-5483,,
767,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,850,1,1,NULL,NULL,CA,,,,,,ON,,"604-669-7600 x18006612121",,,,
768,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,851,1,1,44.6661070,-63.5677757,CA,45,"Alderney Drive",200,,Dartmouth,NS,B2Y2N6,902-466-6600,,,,
769,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,852,1,1,45.3776951,-75.7552094,CA,770,"Broadview Avenue","Suite B-1",,Ottawa,ON,,613-722-9900,,,,
770,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,853,1,1,49.1704957,-123.1579594,CA,6011,"Westminster Highway","Suite 201",,"British Columbia",BC,V7C4V4,"1-888-888-0029 x6042707841",604-270-9861,,,
771,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,854,1,1,49.8863801,-97.1352773,CA,4,"Fort Street","Suite 100",,Winnipeg,MB,R3C1C4,204-786-1616,,1-800-263-5545,1-204-786-1616,
772,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,855,1,1,53.5386010,-113.5067540,CA,4809,"48 Ave",,,"Red Deer",AB,T4N3T2,403-986-9440,,,,
773,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,856,1,1,47.0017600,-65.5661180,CA,1756,"Water Street",103,,Miramichi,NB,E1N1B5,506-622-1595,506-622-8927,877-240-4412,,
774,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,857,1,1,47.5292642,-52.7460258,CA,206,"West Block",,,"St. John's",NL,"A1E 4J8",709-777-3335,,,,
775,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,858,1,1,44.6567327,-63.5499790,CA,300,"Pleasant Street",,"PO Box 1004, Stn. Main",Dartmouth,NS,B2Y3Z9,1-902-465-2601,,1-800-465-2601,,
776,"2020-12-27 20:29:03","2020-12-27 20:29:03",NULL,859,1,1,46.2358333,-63.1278113,CA,,,,,Charlottetown,PE,"C1A 9N4",902-368-5850,,,,
777,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,860,1,1,50.4518200,-104.6134780,CA,2123,"Broad St",,305,Regina,SK,S4P3A1,306-584-2620,306-584-0525,1-877-584-2620,,
778,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,861,1,1,45.5887905,-73.5266038,CA,7401,"rue Hochelaga",,,Montréal,QC,"H1N 3M5","514-251-4000 x3400",,,,
779,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,862,1,1,49.2645276,-123.0695723,CA,460,"Nanaimo Street",200,,Vancouver,BC,,604-873-0103,604-873-3095,,,
780,"2020-12-27 20:29:04","2022-03-28 17:26:33",NULL,863,1,1,49.8866307,-97.1352915,CA,4,"Fort Street","Suite 100",,Winnipeg,MB,R3C1C4,204-786-1906,,,,
781,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,864,1,1,43.3464073,-80.3596767,CA,1286,"Cedar Creek Road",,,Cambridge,ON,,519-623-4188,,,,
782,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,865,1,1,62.4545850,-114.3710730,CA,,,,"PO Box 2580",Yellowknife,NT,"X1A 2P9",1-800-661-0844,,,,
783,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,866,1,1,63.7488760,-68.5005850,CA,,,,,Iqaluit,NU,X0A0H0,867-979-3333,,1-800-265-3333,,
784,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,867,1,1,63.7488760,-68.5005850,CA,,,,,Iqaluit,NU,"X0A 0H0",1-867-979-7300,,,,
785,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,869,1,1,67.8163400,-115.1474950,CA,,,,"PO Box 58",Kuglutuk,NU,"X0B 0E0",1-867-982-4673,,,,
786,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,870,1,1,62.8089130,-92.0877410,CA,,,,,"Rankin Inlet",NU,"X0C 0G0",1-867-645-3333,,,,
787,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,871,1,1,63.7488760,-68.5005850,CA,,,,,Iqaluit,NU,"X0A 0H0",1-867-979-7680,,,,
788,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,872,1,1,NULL,NULL,CA,,,,,,,,1-877-303-2642,,,,
789,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,873,1,1,47.5688355,-52.7085483,CA,142,"Military Road",,,"St. John's",NL,A1C2E6,709-738-8390,,,,
790,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,874,1,1,47.5880600,-52.7083100,CA,120,"Torbay Road","Suite W100",,"St. John's",NL,A1A2G8,709-726-8546,709-726-4725,1-800-563-8546,,
791,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,875,1,1,44.6466017,-63.5736186,CA,5991,"Spring Garden Road",,,Halifax,NS,B3H1Y6,902-422-9183,902-462-9801,,,
792,"2020-12-27 20:29:04","2020-12-27 20:29:04",NULL,876,1,1,44.6482096,-63.6204657,CA,7001,"Mumford Road",,,Halifax,NS,"B3L 2H8",902-455-0556,,,,
793,"2020-12-27 20:29:05","2021-01-06 10:56:34",NULL,877,1,1,44.6661148,-63.5677768,CA,73,"Tacoma Drive",302,,Dartmouth,NS,B2W3Y6,902-466-2011,,1-844-466-2011,,
794,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,878,1,1,44.6489031,-63.5778947,CA,1891,"Brunswick Street","Suite 106",,Halifax,NS,B3J2G8,902-429-7799,,,,
795,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,879,1,1,46.0908812,-64.7826729,CA,236,"St. George Street",435,,Moncton,NB,E1C1W1,506-382-1994,,,,
796,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,880,1,1,45.4208217,-75.6939335,CA,141,"Laurier Avenue West","Suite 702",,Ottawa,ON,"K1P 5J3",613-237-2144,,,,
797,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,881,1,1,45.4208217,-75.6939335,CA,141,"Laurier Avenue West","Suite 701",,Ottawa,ON,K1P5J3,613-234-2815,,,,
798,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,882,1,1,43.1583450,-79.2465730,CA,55,"King Street",,,"St. Catharines",ON,L2R3H5,905-682-2423,,,,
799,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,883,1,1,45.0174330,-74.7312857,CA,,,,"PO Box 1302",Cornwall,ON,K6H5V4,613-938-2958,,1-800-267-1744,,
800,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,884,1,1,45.3076320,-74.6344380,CA,,,,,Alexandria,ON,,613-525-5338,613-632-1528,1-800-461-1842,"613-632-1131 x18002674101",
801,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,885,1,1,45.0212762,-74.7303450,CA,,,,,Cornwall,ON,,613-937-4473,,,,
802,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,886,1,1,42.0469078,-87.6830054,US,566,"West Lake Street","Suite 430",,Chicago,IL,60661,847-492-8510,312-281-0271,,,
803,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,887,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,,,,,
804,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,888,1,1,43.2436030,-79.8890750,CA,,,,,Hamilton,ON,,,,,,
805,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,889,1,1,49.3275500,-123.1570340,CA,,,,91697,"West Vancouver",BC,V7V3P3,604-878-3400,,1-800-661-2121,,
806,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,890,1,1,49.2624989,-123.0877119,CA,763,"East Broadway",,,Vancouver,BC,"V5T 1X8",1-866-661-3311,,,,1-866-872-0113
807,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,891,1,1,45.4690421,-76.6867010,CA,210,-,,,Renfrew,ON,"K7V 1W7","613-432-8573 x18882411135",,,,
808,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,892,1,1,45.4719290,-76.6831970,CA,,,,,Renfrew,ON,,1-800-547-7409,,,,
809,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,893,1,1,45.4819963,-76.6966112,CA,499,"Raglan Street North",,,Renfrew,ON,"K7V 1P6","613-433-8239 x18887909166",,,,
810,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,895,1,1,48.9552860,-57.9437160,CA,,,,"P.O. Box 156","Corner Brook",NL,"A2H 6C7","1-888-709-6375 x245",,,,
811,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,896,1,1,47.5558490,-52.7395801,CA,20,"Cordage Place",,"P.O. Box 13122","St. John's",NL,A1B4A4,709-738-4800,,,,
812,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,897,1,1,45.4194234,-75.6305886,CA,1317B,"Michael Street",,,Ottawa,ON,K1B3M9,613-745-7001,,,,
813,"2020-12-27 20:29:05","2020-12-27 20:29:05",NULL,898,1,1,45.5016889,-73.5672560,CA,,,,"C.P. 215, succursale R",Montreal,QC,,514-278-2130,514-278-5677,1-844-294-2130,,
814,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,899,1,1,45.5088889,-73.5541667,CA,,,,,Montreal,QC,,514-389-1784,,,,
815,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,900,1,1,44.9027652,-76.2457943,CA,8,"Herriott Street",,,Perth,ON,"K7H 1S9","613-264-9991 x18666649991",,,,
816,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,901,1,1,44.9056574,-76.2536806,CA,33,"Drummond Street West",,,Perth,ON,"K7H 2K1",613-267-1500,,,,
817,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,902,1,1,44.9065120,-76.0255137,CA,60,"Cornelia Street West",,,"Smith Falls",ON,"K7A 2H9","613-283-2330 x1129",,,,
818,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,903,1,1,45.4147094,-75.6437100,CA,720,"Belfast Road","Suite 104",,Ottawa,ON,"K1G 0Z5",1-800-771-0663,,,,
819,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,904,1,1,45.5408646,-74.9889641,CA,173,"Old Highway 17",,,Plantagenet,ON,K0B1L0,613-673-5148,613-673-1405,1-800-675-6168,,
820,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,904,0,2,45.6061900,-74.6127100,CA,411,"Stanley Street",,,Hawesbury,ON,"K6A 3E8",,613-632-4831,1-800-675-6168,1-800-675-6168,
821,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,904,0,3,45.5520500,-75.2755800,CA,860,"Caron St.",,,Rockland,ON,"K4K 1H1",,613-446-7838,1-800-675-6168,1-800-675-6168,
822,"2020-12-27 20:29:06","2020-12-27 20:29:06",NULL,904,0,4,45.2790600,-75.2839200,CA,8,"Valoris St.",,,Embrun,ON,"K0A 1W1",1-800-675-6168,613-764-7449,1-800-675-6168,1-800-675-6168,
823,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,905,1,1,45.5515739,-75.2881862,CA,1468,"Laurier Avenue",,,Rockland,ON,"K4K 1C7",613-746-4621,,,,
824,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,906,1,1,NULL,NULL,CA,,,,,Hawkesbury,,,613-632-0737,,,,
825,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,907,1,1,45.4416670,-75.2403210,CA,,,,,Hammond,ON,,613-487-1880,,,,
826,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,908,1,1,43.6551484,-79.3864597,CA,180,"Dundas Street West","Suite 2301",,Toronto,ON,M5G1Z8,416-593-4094,,,,
827,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,909,1,1,45.3630866,-75.7362531,CA,1345,"Baseline Road",,,Ottawa,ON,"K2C 0A7",613-224-5131,,,,
828,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,910,1,1,45.1275344,-76.1296673,CA,30,"Bennett Street",,,"Carleton Place",ON,K7C4J9,613-257-7121,613-257-2675,1-800-667-2617,,
829,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,911,1,1,43.6535240,-79.3839069,CA,,,,,Toronto,ON,,,,,,
830,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,912,1,1,43.6604890,-79.3844470,CA,777,"Bay Street","Suite 601C",,Toronto,ON,"M7A 2J4",1-888-910-1999,,,,1-800-387-5559
831,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,913,1,1,45.0184101,-74.7135659,CA,165,"Montreal Road",,,Cornwall,ON,K6H1B2,"613-932-0231 x237",,,,
832,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,914,1,1,45.0173266,-74.7321391,CA,112,"Second Street West",,,Cornwall,ON,K6J1G5,"613-938-1691 x18662273121",,,,
833,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,915,1,1,45.0226263,-75.6509210,CA,2755,"Highway 43",,,Kemptville,ON,K0G1J0,,,1-800-267-7136,,
834,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,916,1,1,45.3142473,-74.6491371,CA,280,"Industrial Boulevard",,,Alexandria,ON,"K0C 1A0",613-525-3255,,,,
835,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,917,1,1,43.6820339,-79.3925175,CA,10,"Alcorn Avenue","Suite 200",,Toronto,ON,"M4V 3B1",416-961-7223,,,,
836,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,918,1,1,45.0200376,-74.7137545,CA,146,"Chevrier Street",,,Cornwall,ON,"K6H 1S1",613-938-0836,,,,
837,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,919,1,1,45.3856886,-75.7352799,CA,1309,"Carling Avenue",,,Ottawa,ON,K1Z7L3,613-729-0801,,,,
838,"2020-12-27 20:29:07","2020-12-27 20:29:07",NULL,921,1,1,48.3866348,-89.2705234,CA,301,"Lillie Street North",,,"Thunder Bay",ON,P7C0A6,807-684-5100,1-807-622-1779,1-866-346-0463,,
839,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,922,1,1,45.4078636,-75.6768704,CA,223,"Main Street",,,Ottawa,ON,K1S1C4,613-425-4012,,,,
840,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,923,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-837-8187,,,,
841,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,924,1,1,52.1381380,-106.6591318,CA,708,"2nd Avenue North",,,Saskatoon,SK,S7K2E1,306-956-5369,,866-711-5091,,
842,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,925,1,1,45.4426254,-75.6361552,CA,700,"Montréal Road",,,Ottawa,ON,"K1A 0P7",613-748-2586,,,,
843,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,926,1,1,45.4148586,-73.6748565,CA,2,"River Road",,2169,Kahnawake,QC,J0L1B0,450-638-2968,450-638-9415,,,
844,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,927,1,1,45.4164025,-75.6971845,CA,251,"Bank Street",,,Ottawa,ON,"K2P 1X3","613-567-1817 x18882852226",,,,
845,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,928,1,1,45.4202286,-75.6951653,CA,170,"Laurier Avenue West",,,Ottawa,ON,"K1P 5V5","613-238-8181 x18662628181",,,,
846,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,930,1,1,44.4095534,-79.6891507,CA,165,"Ferris Lane",,,Barrie,ON,L4M2Y1,705-733-3227,,,,
847,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,931,1,1,43.7620537,-79.3516683,CA,240,"Duncan Mill Road",,,Toronto,ON,"M3B 3S6","416-447-4348 x18002788025",,,,
848,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,933,1,1,45.3905050,-75.7558956,CA,389,"Danforth Avenue",,,Ottawa,ON,"K2A 0E1",613-729-4478,,,,
849,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,934,1,1,45.4031317,-75.7306675,CA,312,"Parkdale Avenue",,,Ottawa,ON,"K1Y 4X5","613-725-3601 x104",,,,
850,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,935,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-907-8975,,,,
851,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,936,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,613-789-8220,,,,
852,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,937,1,1,45.0211936,-74.7182184,CA,510,"Second Street East",,,Cornwall,ON,K6H1Z6,613-938-8506,,,,
853,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,938,1,1,45.0383300,-75.2784000,CA,,,,"PO Box 849",Winchester,ON,K0C2K0,613-774-2838,,1-800-267-0395,,
854,"2020-12-27 20:29:08","2020-12-27 20:29:08",NULL,939,1,1,45.0184454,-74.7153663,CA,20,"Montreal Road",,,Cornwall,ON,"K6H 1B1","613-933-6513 x18005149660",,,,
855,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,940,1,1,45.4186193,-75.6939114,CA,180,"Metcalfe Street","Suite 600",,Ottawa,ON,"K2P 1P5",613-355-6509,,,,
856,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,941,1,1,45.3928780,-75.7207665,CA,1053,"Carling Ave",,,Ottawa,ON,K1Y4E9,"613-798-5555 x19602",,,,613-761-4024
857,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,942,1,1,45.1033709,-74.8992332,CA,16455,"Myers Road",,,Lunenburg,ON,K0C1R0,613-346-7777,,,,
858,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,943,1,1,45.0304060,-74.7332061,CA,1001,"Sydney Street",,,Cornwall,ON,"K6H 3K1",613-936-1525,,,,
859,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,944,1,1,45.0184228,-74.7066372,CA,702,"Montreal Road",,,Cornwall,ON,"K6H 1C4",613-930-9121,,,,
860,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,945,1,1,45.0185928,-74.7126895,CA,216,"Montreal Rd.",,,Cornwall,ON,K6H1B4,613-936-1455,,,,
861,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,946,1,1,45.0174703,-74.7194409,CA,331,"Water Street",,"PO Box 441",Cornwall,ON,"K6H 5T2",613-932-4374,,,,
862,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,947,1,1,45.0561346,-74.7679236,CA,510,"Mercier Ave",,,Cornwall,ON,K6K1K2,613-933-6362,,,,
863,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,948,1,1,45.0163621,-74.7293504,CA,30,"First Street West",,,Cornwall,ON,"K6J 1B9","613-930-4844 x18775678051",,,,
864,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,949,1,1,45.0189255,-74.7289079,CA,225,"Pitt Street",,,Cornwall,ON,"K6J 3P8","613-936-2728 x210",,,,
865,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,950,1,1,45.3856886,-75.7352799,CA,1309,"Carling Avenue","Suite 3",,Ottawa,ON,"K1Z 7L3",613-729-0801,,,,
866,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,951,1,1,45.0207428,-74.7301268,CA,340,"Pitt Street","4th Floor",,Cornwall,ON,K6H5T9,613-933-6282,,,,
867,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,952,1,1,45.0189465,-74.7262637,CA,,,,343,Cornwall,ON,"K6H 5T1",1-877-268-2211,,,,
868,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,953,1,1,45.0160888,-74.7236094,CA,100,"Water Street",,,Cornwall,ON,"K6H 6G4",613-938-9400,,,,
869,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,954,1,1,45.0259020,-74.6925508,CA,124,"Anthony Street",,,Cornwall,ON,"K6H 5K1",613-932-9106,,,,
870,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,955,1,1,45.0176051,-74.7310930,CA,102A,"Second Street West",,,Cornwall,ON,K6J1G5,613-932-4545,,,,
871,"2020-12-27 20:29:09","2020-12-27 20:29:09",NULL,956,1,1,44.2522219,-76.4853927,CA,771,"Montreal Street",,,Kingston,ON,K7K3J4,613-542-7373,613-542-2733,,,
872,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,957,1,1,45.4135595,-75.6962765,CA,436,"Gilmour St.",,,Ottawa,ON,"K2P OR8",613-830-5830,,,,
873,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,958,1,1,45.3445466,-75.7972866,CA,1150,"Morrison Drive",400C,,Ottawa,ON,"K2H 8S9","613-724-9953 x18007249953",,,,
874,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,959,1,1,43.2402655,-79.8431229,CA,328,"Mountain Park Avenue",,,Hamilton,ON,"L8V 4X2","1-888-939-3333 x19053874322",,,,
875,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,960,1,1,45.0357435,-74.6996536,CA,1500,"Holy Cross Boulevard",,,Cornwall,ON,K6H2X1,613-938-0836,613-938-1074,,,
876,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,961,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,"1-800-267-7432 x6135632437",,,,
877,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,962,1,1,42.9175328,-77.7559562,CA,302,"West Main Street #100",,,Avon,ON,06001,"1-800-753-2357 x18002238355",,,,
878,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,963,1,1,44.6032254,-75.7102677,CA,779,"Chelsea Street","Suite BU",,Brockville,ON,K6V6J8,613-498-4844,,1-800-809-2494,,
879,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,964,1,1,45.3990082,-75.6530866,CA,401,"Smyth Road",,,Ottawa,ON,"K1H 8L1","613-737-7600 x2583",,,,
